geofence_id,service_type,surge_timestamp,surge_median,success_request,open_app_cnt,calculate_fare_cnt,highlight_cnt,request_ride_cnt,almost_done_drivers_cnt_around_100,almost_done_drivers_cnt_around_200
114379,3,2026-05-05 08:00:00,1.0,1,22.0,19.0,0.0,0.0,0.0,0.0
114098,3,2026-05-11 15:30:00,0.9,1,1.0,0.0,0.0,0.0,0.0,0.0
113210,3,2026-05-06 10:35:00,0.9,1,10.0,1.0,0.0,0.0,0.0,0.0
114964,3,2026-05-10 13:55:00,0.9,1,13.0,7.0,0.0,0.0,0.0,0.0
114718,3,2026-05-10 12:40:00,0.9,1,2.0,0.0,0.0,1.0,0.0,0.0
108995,3,2026-05-11 04:15:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
112842,3,2026-05-08 13:30:00,1.6,2,25.0,16.0,0.0,5.0,0.0,0.0
108969,3,2026-05-10 16:45:00,0.9,3,31.0,15.0,0.0,4.0,2.0,0.0
108937,3,2026-05-08 04:30:00,0.9,1,4.0,3.0,0.0,0.0,0.0,0.0
109571,3,2026-05-09 12:45:00,0.9,2,15.0,1.0,0.0,2.0,0.0,0.0
114799,3,2026-05-11 10:45:00,0.9,1,5.0,3.0,0.0,0.0,0.0,0.0
114505,3,2026-05-12 18:10:00,1.0,1,18.0,7.0,0.0,0.0,0.0,0.0
109315,3,2026-05-08 13:20:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
109753,3,2026-05-11 08:40:00,0.9,1,8.0,1.0,0.0,0.0,0.0,0.0
114379,3,2026-05-12 10:05:00,0.9,1,34.0,15.0,0.0,0.0,0.0,1.0
108952,3,2026-05-09 20:25:00,0.9,1,8.0,0.0,0.0,0.0,0.0,0.0
109932,3,2026-05-09 15:10:00,0.9,1,6.0,2.0,0.0,0.0,0.0,0.0
109977,3,2026-05-11 09:15:00,0.9,1,3.0,1.0,0.0,0.0,0.0,0.0
109212,3,2026-05-12 22:35:00,0.9,1,1.0,2.0,0.0,0.0,0.0,0.0
114760,3,2026-05-13 15:20:00,0.9,1,10.0,4.0,0.0,1.0,0.0,0.0
115073,3,2026-05-06 11:05:00,0.9,1,7.0,2.0,0.0,1.0,0.0,0.0
114472,3,2026-05-05 10:00:00,0.9,1,12.0,6.0,0.0,0.0,0.0,0.0
112842,3,2026-05-09 13:50:00,1.4,2,18.0,8.0,0.0,1.0,0.0,2.0
109304,3,2026-05-08 22:05:00,0.9,2,23.0,15.0,0.0,1.0,0.0,1.0
114102,3,2026-05-09 08:40:00,1.0,1,10.0,6.0,0.0,0.0,0.0,0.0
110032,3,2026-05-11 08:35:00,0.9,1,27.0,10.0,0.0,3.0,0.0,0.0
115192,3,2026-05-04 14:15:00,0.9,2,27.0,18.0,0.0,0.0,0.0,0.0
108970,3,2026-05-10 11:25:00,0.9,1,10.0,3.0,0.0,0.0,0.0,0.0
109555,3,2026-05-06 16:20:00,0.9,1,8.0,4.0,0.0,0.0,0.0,0.0
113803,3,2026-05-10 18:05:00,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0
113509,3,2026-05-06 16:25:00,1.0,1,4.0,2.0,0.0,0.0,0.0,0.0
108855,3,2026-05-06 14:10:00,0.9,1,3.0,1.0,0.0,1.0,1.0,0.0
109649,3,2026-05-07 12:40:00,0.9,1,14.0,3.0,0.0,1.0,0.0,0.0
109626,3,2026-05-08 21:15:00,0.9,1,21.0,6.0,0.0,0.0,0.0,0.0
109629,3,2026-05-04 05:55:00,1.6,1,4.0,2.0,0.0,0.0,0.0,0.0
109489,3,2026-05-09 16:15:00,0.9,1,8.0,3.0,0.0,1.0,0.0,0.0
115001,3,2026-05-08 19:45:00,0.9,2,5.0,2.0,0.0,0.0,0.0,0.0
109097,3,2026-05-04 16:50:00,0.9,4,52.0,48.0,0.0,2.0,0.0,1.0
113165,3,2026-05-13 13:05:00,0.9,4,7.0,6.0,0.0,0.0,0.0,0.0
109924,3,2026-05-05 06:15:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
108930,3,2026-05-11 15:20:00,0.9,1,4.0,1.0,0.0,0.0,0.0,0.0
109399,3,2026-05-13 04:00:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
114737,3,2026-05-13 13:40:00,0.9,2,32.0,14.0,0.0,3.0,0.0,0.0
109905,3,2026-05-13 21:25:00,0.9,1,16.0,7.0,0.0,0.0,0.0,0.0
113509,3,2026-05-11 11:15:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
110133,3,2026-05-05 14:30:00,0.9,1,7.0,6.0,0.0,0.0,0.0,0.0
113460,3,2026-05-12 21:50:00,0.9,1,15.0,7.0,0.0,0.0,0.0,0.0
115008,3,2026-05-12 12:30:00,0.9,4,22.0,9.0,0.0,0.0,1.0,0.0
113986,3,2026-05-05 08:40:00,1.0,1,29.0,19.0,0.0,0.0,0.0,0.0
109359,3,2026-05-08 23:05:00,0.9,1,17.0,4.0,0.0,0.0,0.0,0.0
108986,3,2026-05-07 15:30:00,0.9,2,10.0,6.0,0.0,0.0,0.0,0.0
109300,3,2026-05-05 20:50:00,0.9,1,3.0,2.0,0.0,0.0,0.0,0.0
113134,3,2026-05-04 21:05:00,0.9,1,9.0,6.0,0.0,0.0,0.0,0.0
113850,3,2026-05-07 17:05:00,1.0,1,6.0,1.0,0.0,0.0,0.0,0.0
115574,3,2026-05-04 21:25:00,0.9,1,12.0,7.0,0.0,0.0,0.0,0.0
115574,3,2026-05-12 17:40:00,1.0,1,18.0,9.0,0.0,1.0,0.0,0.0
113056,3,2026-05-12 08:25:00,1.0,1,3.0,1.0,0.0,0.0,1.0,0.0
113205,3,2026-05-09 09:55:00,1.0,1,6.0,3.0,0.0,1.0,0.0,0.0
110118,3,2026-05-07 15:30:00,0.9,1,27.0,5.0,0.0,1.0,0.0,0.0
115250,3,2026-05-07 11:15:00,0.9,1,2.0,1.0,0.0,0.0,0.0,0.0
109098,3,2026-05-06 22:25:00,0.9,1,3.0,2.0,0.0,0.0,0.0,0.0
110078,3,2026-05-08 09:50:00,0.9,1,19.0,8.0,0.0,0.0,0.0,0.0
109080,3,2026-05-11 03:50:00,0.9,1,3.0,3.0,0.0,0.0,0.0,0.0
112799,3,2026-05-05 23:35:00,1.0,1,5.0,1.0,0.0,0.0,0.0,0.0
109480,3,2026-05-06 05:55:00,0.9,1,5.0,0.0,0.0,0.0,0.0,0.0
109470,3,2026-05-13 18:25:00,0.9,1,8.0,4.0,0.0,0.0,0.0,0.0
109362,3,2026-05-13 13:20:00,0.9,1,15.0,4.0,0.0,3.0,0.0,0.0
114472,3,2026-05-09 16:40:00,1.0,1,16.0,4.0,0.0,2.0,0.0,0.0
108918,3,2026-05-11 21:30:00,0.9,1,22.0,8.0,0.0,2.0,0.0,0.0
109674,3,2026-05-11 13:45:00,0.9,1,2.0,1.0,0.0,0.0,0.0,0.0
114529,3,2026-05-09 19:40:00,0.9,1,1.0,2.0,0.0,0.0,0.0,0.0
115494,3,2026-05-08 05:55:00,1.0,1,1.0,2.0,0.0,0.0,0.0,0.0
109891,3,2026-05-11 08:40:00,0.9,1,18.0,14.0,0.0,2.0,0.0,0.0
113221,3,2026-05-13 15:00:00,0.9,1,18.0,9.0,0.0,0.0,0.0,0.0
114010,3,2026-05-08 09:05:00,1.0,1,4.0,1.0,0.0,1.0,0.0,0.0
109281,3,2026-05-09 17:30:00,0.9,3,2.0,0.0,0.0,0.0,0.0,0.0
115008,3,2026-05-08 19:15:00,0.9,4,38.0,16.0,0.0,0.0,0.0,0.0
114517,3,2026-05-11 06:55:00,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0
113861,3,2026-05-13 16:55:00,1.0,1,15.0,3.0,0.0,0.0,0.0,0.0
109888,3,2026-05-11 19:55:00,0.9,1,4.0,0.0,0.0,0.0,0.0,0.0
108995,3,2026-05-12 07:15:00,0.9,1,7.0,4.0,0.0,0.0,0.0,0.0
109093,3,2026-05-12 09:15:00,0.9,1,11.0,3.0,0.0,0.0,0.0,0.0
115217,3,2026-05-12 19:45:00,0.9,1,15.0,4.0,0.0,1.0,0.0,0.0
109203,3,2026-05-05 08:35:00,0.9,1,2.0,2.0,0.0,0.0,0.0,0.0
110062,3,2026-05-05 05:50:00,0.9,1,2.0,3.0,0.0,0.0,0.0,0.0
110115,3,2026-05-10 21:15:00,0.9,1,3.0,1.0,0.0,0.0,0.0,0.0
109273,3,2026-05-04 16:05:00,0.9,1,5.0,2.0,0.0,0.0,0.0,0.0
114737,3,2026-05-11 10:20:00,0.9,1,32.0,7.0,0.0,0.0,0.0,0.0
113221,3,2026-05-09 11:00:00,0.9,2,25.0,11.0,0.0,0.0,0.0,0.0
114379,3,2026-05-05 02:55:00,1.0,1,8.0,6.0,0.0,0.0,0.0,0.0
113533,3,2026-05-08 01:00:00,1.0,1,2.0,1.0,0.0,0.0,0.0,0.0
110008,3,2026-05-09 11:45:00,0.9,1,8.0,1.0,0.0,0.0,0.0,0.0
109649,3,2026-05-04 17:25:00,1.1,1,16.0,9.0,0.0,1.0,0.0,0.0
113134,3,2026-05-11 18:55:00,1.0,1,15.0,1.0,0.0,2.0,0.0,0.0
115043,3,2026-05-08 18:00:00,1.0,1,12.0,3.0,0.0,0.0,1.0,0.0
110111,3,2026-05-08 06:15:00,0.9,1,3.0,2.0,0.0,2.0,0.0,0.0
115144,3,2026-05-09 14:05:00,0.9,1,3.0,1.0,0.0,0.0,0.0,0.0
109052,3,2026-05-10 17:20:00,0.9,1,10.0,3.0,0.0,0.0,0.0,0.0
109469,3,2026-05-13 17:55:00,0.9,1,20.0,2.0,0.0,0.0,0.0,0.0
109547,3,2026-05-10 17:50:00,0.9,1,9.0,2.0,0.0,2.0,0.0,0.0
109578,3,2026-05-13 13:05:00,0.9,1,5.0,1.0,0.0,0.0,0.0,0.0
115599,3,2026-05-06 14:50:00,0.9,1,22.0,15.0,0.0,0.0,0.0,0.0
109043,3,2026-05-12 08:20:00,0.9,1,7.0,3.0,0.0,1.0,0.0,0.0
109351,3,2026-05-13 18:40:00,0.9,1,17.0,5.0,0.0,0.0,0.0,0.0
109932,3,2026-05-08 19:55:00,0.9,1,4.0,0.0,0.0,0.0,0.0,0.0
113210,3,2026-05-08 08:05:00,1.0,1,16.0,13.0,0.0,0.0,0.0,0.0
113035,3,2026-05-05 13:30:00,0.9,1,9.0,4.0,0.0,0.0,0.0,0.0
113485,3,2026-05-07 10:25:00,0.9,1,8.0,1.0,0.0,0.0,0.0,0.0
109598,3,2026-05-09 08:20:00,0.9,1,19.0,2.0,0.0,0.0,0.0,0.0
109497,3,2026-05-10 18:20:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
115243,3,2026-05-13 16:10:00,1.0,1,7.0,3.0,0.0,0.0,0.0,0.0
109798,3,2026-05-12 14:25:00,0.9,1,12.0,6.0,0.0,1.0,0.0,0.0
109727,3,2026-05-09 10:00:00,0.9,1,13.0,1.0,0.0,0.0,0.0,0.0
109924,3,2026-05-05 13:40:00,0.9,1,3.0,4.0,0.0,0.0,0.0,0.0
110032,3,2026-05-07 16:55:00,0.9,1,46.0,19.0,0.0,1.0,1.0,0.0
114506,3,2026-05-13 22:30:00,1.0,1,4.0,3.0,0.0,0.0,0.0,0.0
114827,3,2026-05-09 20:25:00,0.9,1,1.0,0.0,0.0,0.0,0.0,0.0
110118,3,2026-05-13 17:25:00,0.9,1,40.0,10.0,0.0,0.0,1.0,0.0
109044,3,2026-05-10 19:35:00,0.9,1,5.0,1.0,0.0,0.0,0.0,0.0
114361,3,2026-05-10 23:10:00,1.0,1,4.0,2.0,0.0,0.0,0.0,0.0
109929,3,2026-05-05 12:40:00,0.9,1,29.0,11.0,0.0,0.0,0.0,0.0
114379,3,2026-05-07 12:55:00,0.9,4,31.0,11.0,0.0,0.0,0.0,0.0
115008,3,2026-05-13 20:05:00,0.9,1,28.0,14.0,0.0,0.0,0.0,1.0
109300,3,2026-05-04 10:05:00,0.9,1,3.0,3.0,0.0,0.0,0.0,0.0
110042,3,2026-05-07 19:45:00,0.9,1,3.0,1.0,0.0,0.0,0.0,1.0
115545,3,2026-05-12 23:55:00,1.0,1,8.0,3.0,0.0,0.0,0.0,0.0
115073,3,2026-05-10 09:00:00,1.0,1,5.0,0.0,0.0,0.0,0.0,0.0
114085,3,2026-05-08 06:50:00,1.0,2,10.0,8.0,0.0,1.0,0.0,0.0
109480,3,2026-05-11 14:30:00,0.9,1,34.0,9.0,0.0,0.0,1.0,0.0
109480,3,2026-05-11 02:40:00,0.9,1,1.0,1.0,0.0,0.0,0.0,0.0
113850,3,2026-05-08 16:00:00,1.0,2,6.0,2.0,0.0,0.0,0.0,0.0
108995,3,2026-05-05 04:30:00,0.9,2,3.0,6.0,0.0,0.0,0.0,0.0
112842,3,2026-05-04 18:40:00,1.0,1,11.0,10.0,0.0,0.0,1.0,0.0
115001,3,2026-05-10 18:15:00,1.0,1,2.0,0.0,0.0,0.0,0.0,0.0
109971,3,2026-05-11 13:35:00,0.9,1,6.0,1.0,0.0,0.0,0.0,0.0
108987,3,2026-05-07 09:35:00,0.9,1,0.0,1.0,0.0,0.0,0.0,0.0
113651,3,2026-05-08 23:10:00,1.0,1,7.0,7.0,0.0,0.0,0.0,0.0
113199,3,2026-05-06 14:00:00,0.9,2,21.0,7.0,0.0,0.0,0.0,0.0
109084,3,2026-05-10 13:20:00,0.9,2,20.0,5.0,0.0,1.0,0.0,0.0
109583,3,2026-05-08 17:05:00,0.9,1,53.0,16.0,0.0,3.0,0.0,0.0
109273,3,2026-05-09 10:45:00,0.9,1,4.0,1.0,0.0,0.0,0.0,0.0
109136,3,2026-05-09 00:10:00,0.9,1,3.0,2.0,0.0,0.0,0.0,0.0
114619,3,2026-05-04 22:30:00,1.0,1,7.0,4.0,0.0,0.0,0.0,0.0
113679,3,2026-05-05 13:15:00,0.9,1,5.0,1.0,0.0,1.0,0.0,0.0
108872,3,2026-05-10 20:50:00,0.9,1,8.0,2.0,0.0,0.0,0.0,0.0
115073,3,2026-05-09 10:45:00,0.9,1,25.0,9.0,0.0,0.0,3.0,0.0
109685,3,2026-05-11 09:10:00,0.9,1,7.0,2.0,0.0,0.0,0.0,0.0
109362,3,2026-05-13 21:15:00,0.9,1,14.0,7.0,0.0,1.0,0.0,0.0
114472,3,2026-05-10 19:50:00,0.9,1,10.0,5.0,0.0,0.0,0.0,0.0
109242,3,2026-05-09 13:00:00,0.9,1,7.0,2.0,0.0,0.0,0.0,0.0
109174,3,2026-05-07 13:50:00,0.9,1,2.0,3.0,0.0,1.0,0.0,0.0
113875,3,2026-05-11 10:30:00,0.9,1,24.0,4.0,0.0,0.0,0.0,0.0
114506,3,2026-05-12 06:50:00,1.0,1,3.0,1.0,0.0,0.0,0.0,0.0
110112,3,2026-05-05 08:55:00,0.9,1,13.0,13.0,0.0,7.0,2.0,0.0
114125,3,2026-05-10 14:20:00,0.9,1,6.0,3.0,0.0,1.0,0.0,0.0
109047,3,2026-05-06 03:55:00,0.9,1,1.0,1.0,0.0,0.0,0.0,0.0
112909,3,2026-05-04 05:50:00,1.0,1,4.0,7.0,0.0,1.0,0.0,0.0
114216,3,2026-05-08 10:45:00,0.9,2,22.0,7.0,0.0,1.0,0.0,0.0
114216,3,2026-05-07 11:05:00,0.9,2,37.0,5.0,0.0,0.0,0.0,0.0
115337,3,2026-05-09 15:25:00,0.9,1,22.0,8.0,0.0,0.0,0.0,1.0
109905,3,2026-05-07 00:05:00,0.9,1,16.0,9.0,0.0,1.0,0.0,0.0
113268,3,2026-05-05 11:40:00,1.1,3,9.0,5.0,0.0,0.0,0.0,0.0
114379,3,2026-05-08 11:50:00,0.9,1,47.0,20.0,0.0,1.0,0.0,0.0
108984,3,2026-05-11 22:30:00,0.9,1,2.0,1.0,0.0,0.0,0.0,0.0
110057,3,2026-05-11 08:10:00,0.9,1,5.0,1.0,0.0,0.0,0.0,0.0
109256,3,2026-05-09 13:45:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
109930,3,2026-05-10 20:20:00,0.9,1,13.0,4.0,0.0,1.0,0.0,1.0
109642,3,2026-05-08 16:35:00,0.9,1,1.0,1.0,0.0,0.0,0.0,0.0
110032,3,2026-05-07 21:35:00,0.9,1,18.0,10.0,0.0,0.0,0.0,0.0
110132,3,2026-05-05 16:05:00,0.9,1,12.0,2.0,0.0,0.0,0.0,0.0
109430,3,2026-05-04 07:30:00,0.9,1,20.0,19.0,0.0,0.0,0.0,0.0
114629,3,2026-05-11 13:05:00,0.9,1,17.0,6.0,0.0,0.0,0.0,0.0
115337,3,2026-05-06 14:05:00,0.9,1,21.0,5.0,0.0,1.0,0.0,0.0
109657,3,2026-05-10 16:40:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
109344,3,2026-05-08 01:50:00,0.9,1,4.0,2.0,0.0,0.0,0.0,0.0
113586,3,2026-05-09 12:10:00,0.9,2,21.0,9.0,0.0,0.0,0.0,0.0
113533,3,2026-05-08 19:20:00,0.9,1,3.0,2.0,0.0,1.0,0.0,0.0
109699,3,2026-05-04 12:40:00,0.9,2,12.0,7.0,0.0,0.0,0.0,0.0
112931,3,2026-05-12 20:35:00,0.9,1,4.0,0.0,0.0,0.0,0.0,0.0
108893,3,2026-05-07 20:40:00,0.9,2,6.0,4.0,0.0,0.0,0.0,0.0
109311,3,2026-05-08 23:10:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
109051,3,2026-05-10 11:50:00,0.9,1,23.0,6.0,0.0,0.0,0.0,0.0
109060,3,2026-05-08 02:20:00,0.9,1,1.0,0.0,0.0,0.0,0.0,0.0
115041,3,2026-05-09 03:10:00,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0
113242,3,2026-05-08 17:25:00,1.0,1,14.0,9.0,0.0,3.0,1.0,1.0
113761,3,2026-05-09 20:55:00,0.9,1,3.0,4.0,0.0,0.0,0.0,0.0
109033,3,2026-05-08 14:10:00,0.9,1,9.0,1.0,0.0,0.0,0.0,0.0
109037,3,2026-05-09 14:40:00,0.9,1,25.0,2.0,0.0,0.0,0.0,0.0
109547,3,2026-05-08 08:15:00,0.9,2,3.0,2.0,0.0,0.0,0.0,0.0
113555,3,2026-05-10 21:00:00,1.1,1,1.0,1.0,0.0,1.0,0.0,0.0
110007,3,2026-05-06 19:10:00,0.9,1,8.0,1.0,0.0,0.0,0.0,0.0
112862,3,2026-05-04 14:15:00,0.9,1,7.0,4.0,0.0,0.0,0.0,0.0
109984,3,2026-05-13 18:10:00,0.9,1,9.0,3.0,0.0,0.0,0.0,0.0
115600,3,2026-05-13 09:40:00,1.0,1,1.0,1.0,0.0,0.0,0.0,0.0
110008,3,2026-05-13 13:20:00,0.9,1,9.0,0.0,0.0,0.0,1.0,0.0
109714,3,2026-05-12 19:55:00,0.9,2,3.0,1.0,0.0,0.0,0.0,0.0
109790,3,2026-05-05 16:40:00,0.9,1,1.0,1.0,0.0,0.0,0.0,0.0
114097,3,2026-05-09 07:55:00,1.0,1,3.0,1.0,0.0,0.0,0.0,0.0
114557,3,2026-05-10 17:25:00,1.0,1,33.0,20.0,0.0,2.0,0.0,0.0
109598,3,2026-05-06 23:00:00,0.9,2,7.0,5.0,0.0,1.0,0.0,0.0
115574,3,2026-05-04 11:15:00,0.9,2,21.0,9.0,0.0,0.0,0.0,0.0
114472,3,2026-05-07 14:05:00,0.9,1,12.0,5.0,0.0,1.0,0.0,0.0
115212,3,2026-05-08 19:00:00,0.9,1,3.0,0.0,0.0,0.0,0.0,0.0
108927,3,2026-05-07 13:55:00,0.9,1,9.0,4.0,0.0,0.0,0.0,0.0
108969,3,2026-05-05 09:20:00,0.9,1,22.0,10.0,0.0,2.0,0.0,0.0
109776,3,2026-05-05 16:25:00,0.9,2,33.0,28.0,0.0,1.0,0.0,0.0
112909,3,2026-05-13 11:40:00,0.9,2,21.0,6.0,0.0,1.0,0.0,0.0
110033,3,2026-05-12 10:45:00,0.9,1,13.0,6.0,0.0,1.0,1.0,0.0
109553,3,2026-05-05 07:35:00,0.9,1,12.0,11.0,0.0,1.0,0.0,0.0
112792,3,2026-05-13 06:00:00,1.0,1,7.0,2.0,0.0,0.0,0.0,0.0
114379,3,2026-05-09 16:25:00,1.0,2,43.0,26.0,0.0,1.0,0.0,0.0
113947,3,2026-05-11 15:45:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
115569,3,2026-05-12 12:00:00,0.9,1,22.0,2.0,0.0,1.0,0.0,0.0
109018,3,2026-05-09 13:00:00,0.9,1,3.0,1.0,0.0,0.0,0.0,0.0
109480,3,2026-05-07 18:15:00,0.9,1,30.0,5.0,0.0,0.0,0.0,0.0
115202,3,2026-05-04 12:00:00,0.9,3,22.0,24.0,0.0,3.0,0.0,0.0
114478,3,2026-05-11 11:05:00,0.9,2,32.0,3.0,0.0,1.0,0.0,0.0
114478,3,2026-05-13 15:50:00,0.9,2,23.0,7.0,0.0,3.0,1.0,1.0
109097,3,2026-05-13 17:05:00,0.9,3,70.0,16.0,0.0,2.0,0.0,0.0
109067,3,2026-05-13 06:50:00,0.9,1,3.0,1.0,0.0,0.0,0.0,0.0
115186,3,2026-05-06 16:20:00,1.0,2,7.0,1.0,0.0,1.0,0.0,0.0
114629,3,2026-05-10 20:00:00,0.9,1,8.0,2.0,0.0,0.0,0.0,0.0
114236,3,2026-05-04 10:10:00,0.9,3,16.0,6.0,0.0,0.0,1.0,0.0
109923,3,2026-05-08 09:45:00,0.9,1,7.0,6.0,0.0,0.0,0.0,0.0
109954,3,2026-05-05 07:15:00,0.9,1,11.0,6.0,0.0,0.0,0.0,0.0
109954,3,2026-05-05 12:45:00,0.9,1,7.0,6.0,0.0,0.0,0.0,0.0
109954,3,2026-05-09 12:30:00,0.9,1,14.0,6.0,0.0,0.0,0.0,1.0
114619,3,2026-05-06 18:40:00,1.0,1,24.0,9.0,0.0,1.0,0.0,0.0
108952,3,2026-05-06 22:30:00,0.9,1,4.0,3.0,0.0,0.0,0.0,0.0
113460,3,2026-05-12 19:00:00,0.9,1,18.0,6.0,0.0,0.0,0.0,0.0
113129,3,2026-05-08 06:35:00,1.0,1,10.0,7.0,0.0,0.0,0.0,0.0
113210,3,2026-05-08 20:50:00,0.9,1,10.0,4.0,0.0,0.0,1.0,0.0
108893,3,2026-05-09 17:00:00,0.9,2,5.0,2.0,0.0,1.0,0.0,0.0
114842,3,2026-05-09 21:15:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
114404,3,2026-05-04 08:05:00,1.4,1,19.0,16.0,0.0,1.0,0.0,0.0
114783,3,2026-05-05 07:35:00,1.0,1,4.0,1.0,0.0,0.0,0.0,0.0
109470,3,2026-05-08 19:55:00,0.9,1,11.0,3.0,0.0,1.0,0.0,0.0
115041,3,2026-05-04 15:10:00,0.9,1,1.0,0.0,0.0,0.0,0.0,0.0
115243,3,2026-05-13 00:15:00,1.0,1,3.0,1.0,0.0,0.0,0.0,0.0
109698,3,2026-05-13 19:05:00,0.9,1,8.0,3.0,0.0,0.0,0.0,0.0
114877,3,2026-05-10 09:35:00,1.0,2,4.0,2.0,0.0,0.0,0.0,1.0
108886,3,2026-05-10 17:05:00,0.9,3,32.0,10.0,0.0,1.0,0.0,0.0
113199,3,2026-05-06 11:50:00,0.9,2,17.0,6.0,0.0,1.0,2.0,0.0
109687,3,2026-05-10 10:30:00,0.9,1,2.0,1.0,0.0,0.0,0.0,0.0
109659,3,2026-05-08 07:05:00,0.9,2,1.0,1.0,0.0,2.0,0.0,0.0
109094,3,2026-05-08 13:30:00,0.9,1,22.0,3.0,0.0,2.0,0.0,0.0
114379,3,2026-05-13 16:15:00,1.0,1,37.0,17.0,0.0,1.0,0.0,0.0
109984,3,2026-05-07 18:35:00,0.9,1,15.0,5.0,0.0,0.0,0.0,0.0
114619,3,2026-05-10 16:20:00,1.0,1,20.0,5.0,0.0,2.0,0.0,0.0
115008,3,2026-05-04 12:45:00,0.9,3,35.0,29.0,0.0,1.0,0.0,1.0
114545,3,2026-05-09 20:20:00,1.1,1,0.0,0.0,0.0,0.0,0.0,0.0
109185,3,2026-05-06 08:10:00,0.9,1,10.0,5.0,0.0,5.0,0.0,0.0
114964,3,2026-05-13 19:40:00,0.9,1,18.0,7.0,0.0,0.0,0.0,0.0
109812,3,2026-05-06 05:55:00,0.9,1,10.0,6.0,0.0,0.0,0.0,1.0
109727,3,2026-05-06 19:00:00,0.9,1,20.0,4.0,0.0,1.0,0.0,0.0
115142,3,2026-05-12 07:20:00,1.0,1,4.0,1.0,0.0,0.0,0.0,0.0
113191,3,2026-05-07 07:50:00,1.0,1,13.0,8.0,0.0,0.0,0.0,0.0
113651,3,2026-05-10 12:20:00,0.9,2,16.0,11.0,0.0,0.0,0.0,0.0
109583,3,2026-05-11 18:20:00,0.9,1,37.0,14.0,0.0,0.0,0.0,0.0
114799,3,2026-05-09 10:15:00,0.9,2,9.0,1.0,0.0,2.0,0.0,0.0
109421,3,2026-05-05 06:05:00,0.9,1,4.0,3.0,0.0,0.0,0.0,0.0
114483,3,2026-05-07 13:30:00,0.9,1,1.0,2.0,0.0,0.0,0.0,0.0
110013,3,2026-05-11 11:45:00,0.9,1,22.0,11.0,0.0,1.0,1.0,0.0
109359,3,2026-05-05 06:15:00,0.9,1,6.0,7.0,0.0,0.0,0.0,0.0
108872,3,2026-05-09 14:25:00,0.9,1,16.0,6.0,0.0,1.0,0.0,0.0
109957,3,2026-05-04 21:40:00,0.9,1,4.0,4.0,0.0,0.0,0.0,0.0
110078,3,2026-05-08 12:35:00,0.9,1,25.0,4.0,0.0,0.0,0.0,0.0
109198,3,2026-05-11 14:30:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
108889,3,2026-05-09 23:25:00,0.9,1,6.0,5.0,0.0,2.0,0.0,0.0
109798,3,2026-05-06 20:15:00,0.9,1,6.0,1.0,0.0,0.0,1.0,0.0
114478,3,2026-05-06 16:20:00,1.0,1,15.0,6.0,0.0,1.0,0.0,0.0
113926,3,2026-05-11 20:10:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
112941,3,2026-05-06 15:25:00,0.9,2,13.0,1.0,0.0,0.0,0.0,0.0
113227,3,2026-05-05 10:30:00,0.9,4,37.0,11.0,0.0,0.0,0.0,0.0
113651,3,2026-05-04 21:40:00,0.9,1,14.0,10.0,0.0,0.0,0.0,0.0
109091,3,2026-05-07 08:30:00,0.9,1,5.0,1.0,0.0,0.0,0.0,0.0
109085,3,2026-05-10 15:30:00,0.9,1,5.0,1.0,0.0,0.0,0.0,0.0
114737,3,2026-05-05 06:50:00,1.0,1,25.0,10.0,0.0,1.0,0.0,0.0
109767,3,2026-05-11 08:15:00,0.9,1,4.0,1.0,0.0,0.0,0.0,0.0
115020,3,2026-05-10 14:45:00,0.9,1,7.0,5.0,0.0,0.0,0.0,0.0
110013,3,2026-05-07 16:30:00,0.9,1,33.0,9.0,0.0,1.0,0.0,0.0
114568,3,2026-05-13 09:45:00,1.0,1,9.0,2.0,0.0,1.0,1.0,0.0
114557,3,2026-05-08 07:20:00,1.0,2,8.0,6.0,0.0,2.0,1.0,0.0
109720,3,2026-05-05 16:45:00,0.9,1,18.0,15.0,0.0,0.0,0.0,0.0
113049,3,2026-05-08 10:35:00,0.9,1,2.0,0.0,0.0,0.0,0.0,0.0
109619,3,2026-05-05 18:10:00,1.7,1,37.0,36.0,0.0,0.0,0.0,0.0
108889,3,2026-05-06 00:45:00,0.9,1,2.0,0.0,0.0,0.0,0.0,0.0
115422,3,2026-05-10 14:05:00,0.9,1,6.0,4.0,0.0,0.0,0.0,0.0
113875,3,2026-05-09 23:25:00,1.0,1,10.0,3.0,0.0,1.0,0.0,0.0
